"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x397563665","x1332498392954642433",2020-11-28 01:35:48,"breannagosh","@TheGrinch2000 I made this for you https://t.co/5rZwGlE2D9","Twitter for iPhone",34,,"x848342917","TheGrinch2000",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/En38NxtW4AIGYID.jpg","https://t.co/5rZwGlE2D9","https://twitter.com/breannagosh/status/1332498392954642433/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/En38NxtW4AIGYID.jpg","https://t.co/5rZwGlE2D9","https://twitter.com/breannagosh/status/1332498392954642433/photo/1",,"x848342917","TheGrinch2000","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01e2555c756cd031.json","Oshkosh","Oshkosh, WI","city","United States","US","NA NA","NA NA","-88.653224 -88.477447 -88.477447 -88.653224 43.963944 43.963944 44.102608 44.102608","https://twitter.com/breannagosh/status/1332498392954642433","Breanna","Oshkosh, WI","Spanish teacher <U+0001F469><U+0001F3FC><U+200D><U+0001F3EB> Dog mom <U+0001F436> Always running, laughing, or drinking coffee <U+2615><U+FE0F>",,FALSE,169,196,0,2705,1912,2011-10-24 21:18:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/397563665/1398540799","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1220887208447696896/RkXzHlly_normal.jpg"
"x176940655","x1332498366941569025",2020-11-28 01:35:41,"Karen5Lund","As he waited for the elevator, holding the tree, I said, ""Sandy Claus, why? Why are you taking our Christmas tree? Why?""

He replied perfectly with #TheGrinch's lines.

Our co-workers watched, dumbfounded.","Twitter Web App",205,"x1332498365272174592","x176940655","Karen5Lund",FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Karen5Lund/status/1332498366941569025","Karen E. Lund","Aquehonga Manacknong","To paraphrase René Descartes, ""I walk therefore I am.""

#BidenHarris2020","http://t.co/q7lLHEwCLX",FALSE,1253,3594,100,26977,114898,2010-08-10 21:07:33,FALSE,"http://t.co/q7lLHEwCLX","http://circleofignorance.com/",,"https://pbs.twimg.com/profile_banners/176940655/1549556561","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1093545403285422081/8ylW59uJ_normal.jpg"
"x176940655","x1332498365272174592",2020-11-28 01:35:41,"Karen5Lund","Just watched #TheGrinch &amp; remembered an office holiday party many years ago.

Our department hosted one of the better parties (Graphics was best for decorations). We were cleaning up after the party and one of my colleagues was carrying the table-top tree back to our office.","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Karen5Lund/status/1332498365272174592","Karen E. Lund","Aquehonga Manacknong","To paraphrase René Descartes, ""I walk therefore I am.""

#BidenHarris2020","http://t.co/q7lLHEwCLX",FALSE,1253,3594,100,26977,114898,2010-08-10 21:07:33,FALSE,"http://t.co/q7lLHEwCLX","http://circleofignorance.com/",,"https://pbs.twimg.com/profile_banners/176940655/1549556561","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1093545403285422081/8ylW59uJ_normal.jpg"
"x73740910","x1332497861565689857",2020-11-28 01:33:41,"ThatsSoNeet","Can you believe @JimCarrey played #TheGrinch 20 years ago? Ive been watching it every year for the holidays (&amp; my bday 12/24) ....and now I watch with my babies. <U+0001F49A> https://t.co/JwBtmWnQc3","Twitter for iPhone",167,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/En37vYyXIAc6BrT.jpg","https://t.co/JwBtmWnQc3","https://twitter.com/ThatsSoNeet/status/1332497861565689857/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/En37vYyXIAc6BrT.jpg","https://t.co/JwBtmWnQc3","https://twitter.com/ThatsSoNeet/status/1332497861565689857/photo/1",,"x52551600","JimCarrey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThatsSoNeet/status/1332497861565689857","<U+0001F451>N E E T","","IG : ThatsSoNeet Build a foundation with the bricks they throw! <U+2728>| <U+0001F4F8> ThatsSoNeet","https://t.co/Jf7b63e8Gv",FALSE,311,407,5,18868,3203,2009-09-12 21:40:50,FALSE,"https://t.co/Jf7b63e8Gv","https://linktr.ee/Thatssoneet",,"https://pbs.twimg.com/profile_banners/73740910/1579622461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328908792990457856/WC8Xj0QO_normal.jpg"
"x25576281","x1332492714500362245",2020-11-28 01:13:14,"dancingvalentin","Awww, Max wants to ride in the sleigh.  #TheGrinch","Twitter Web App",50,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dancingvalentin/status/1332492714500362245","Kelly - 46 days, hang on! | Nationality: Chicago","Toronto/Chicago","Chicago Mom/Wife living in Toronto. Social Media Mgr., storyteller, content creator/curator. Snarky 1950s sci-fi movie watcher. <U+0001F600>    https://t.co/3XgOEJGTsT","https://t.co/5gP5Ra82f5",FALSE,7021,5809,343,132758,101014,2009-03-20 21:06:50,FALSE,"https://t.co/5gP5Ra82f5","https://www.instagram.com/kellym7609/",,"https://pbs.twimg.com/profile_banners/25576281/1551828267","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/378800000376469735/4eada1b2a3a2be9827466015ef7a1a6b_normal.png"
"x25576281","x1332497139172302848",2020-11-28 01:30:49,"dancingvalentin","I love that Max was a sweet dog and wasn't influenced by #TheGrinch.","Twitter Web App",68,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dancingvalentin/status/1332497139172302848","Kelly - 46 days, hang on! | Nationality: Chicago","Toronto/Chicago","Chicago Mom/Wife living in Toronto. Social Media Mgr., storyteller, content creator/curator. Snarky 1950s sci-fi movie watcher. <U+0001F600>    https://t.co/3XgOEJGTsT","https://t.co/5gP5Ra82f5",FALSE,7021,5809,343,132758,101014,2009-03-20 21:06:50,FALSE,"https://t.co/5gP5Ra82f5","https://www.instagram.com/kellym7609/",,"https://pbs.twimg.com/profile_banners/25576281/1551828267","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/378800000376469735/4eada1b2a3a2be9827466015ef7a1a6b_normal.png"
"x25576281","x1332491222427062272",2020-11-28 01:07:18,"dancingvalentin","This Welcome Christmas song is a definite earworm.  It will be stuck in my head for hours. #TheGrinch","Twitter Web App",101,,,,FALSE,FALSE,4,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dancingvalentin/status/1332491222427062272","Kelly - 46 days, hang on! | Nationality: Chicago","Toronto/Chicago","Chicago Mom/Wife living in Toronto. Social Media Mgr., storyteller, content creator/curator. Snarky 1950s sci-fi movie watcher. <U+0001F600>    https://t.co/3XgOEJGTsT","https://t.co/5gP5Ra82f5",FALSE,7021,5809,343,132758,101014,2009-03-20 21:06:50,FALSE,"https://t.co/5gP5Ra82f5","https://www.instagram.com/kellym7609/",,"https://pbs.twimg.com/profile_banners/25576281/1551828267","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/378800000376469735/4eada1b2a3a2be9827466015ef7a1a6b_normal.png"
"x25576281","x1332495125747003393",2020-11-28 01:22:49,"dancingvalentin","Stink, stank, stunk! #TheGrinch","Twitter for Android",31,,,,FALSE,FALSE,3,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dancingvalentin/status/1332495125747003393","Kelly - 46 days, hang on! | Nationality: Chicago","Toronto/Chicago","Chicago Mom/Wife living in Toronto. Social Media Mgr., storyteller, content creator/curator. Snarky 1950s sci-fi movie watcher. <U+0001F600>    https://t.co/3XgOEJGTsT","https://t.co/5gP5Ra82f5",FALSE,7021,5809,343,132758,101014,2009-03-20 21:06:50,FALSE,"https://t.co/5gP5Ra82f5","https://www.instagram.com/kellym7609/",,"https://pbs.twimg.com/profile_banners/25576281/1551828267","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/378800000376469735/4eada1b2a3a2be9827466015ef7a1a6b_normal.png"
"x25576281","x1332494298856689664",2020-11-28 01:19:32,"dancingvalentin","Taking candy from the babies.  *smh*  #TheGrinch","Twitter Web App",48,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dancingvalentin/status/1332494298856689664","Kelly - 46 days, hang on! | Nationality: Chicago","Toronto/Chicago","Chicago Mom/Wife living in Toronto. Social Media Mgr., storyteller, content creator/curator. Snarky 1950s sci-fi movie watcher. <U+0001F600>    https://t.co/3XgOEJGTsT","https://t.co/5gP5Ra82f5",FALSE,7021,5809,343,132758,101014,2009-03-20 21:06:50,FALSE,"https://t.co/5gP5Ra82f5","https://www.instagram.com/kellym7609/",,"https://pbs.twimg.com/profile_banners/25576281/1551828267","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/378800000376469735/4eada1b2a3a2be9827466015ef7a1a6b_normal.png"
"x60434333","x1332497121476546564",2020-11-28 01:30:45,"welcomebacarter","@LoveThePuck He used all the verb participles to the roast #TheGrinch","Twitter for Android",56,"x1332494970163486721","x100324867","LoveThePuck",FALSE,FALSE,0,1,,,"TheGrinch",,,,,,,,,,,,,"x100324867","LoveThePuck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/welcomebacarter/status/1332497121476546564","Mister Carter","Franklin,TN","We live in an era of smartphones and stupid people.",,FALSE,164,541,1,7184,1059,2009-07-27 00:15:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/60434333/1590924722","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267056234232008704/aERCA7my_normal.jpg"
"x132621571","x1332496949757571073",2020-11-28 01:30:04,"TheBenSwain","#TheGrinch is on if anybody wants to see Hoos at least win one today","Twitter for iPhone",68,,,,FALSE,FALSE,107,8,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/bced47a0c99c71d0.json","Durham","Durham, NC","city","United States","US","NA NA","NA NA","-79.0075886 -78.783292 -78.783292 -79.0075886 35.866334 35.866334 36.115631 36.115631","https://twitter.com/TheBenSwain/status/1332496949757571073","Ben Swain","Durham, NC","That Duke, college basketball and hockey guy from @sportschannel8. Uncredited idea donor. Admitted Canes homer. Probably at a hockey rink right now.","https://t.co/qiKNGj0e6M",FALSE,11217,1502,366,213014,10504,2010-04-13 18:54:22,FALSE,"https://t.co/qiKNGj0e6M","http://www.sportschannel8.com",,"https://pbs.twimg.com/profile_banners/132621571/1509028436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068247947282800640/-3VQxqCc_normal.jpg"
"x100324867","x1332494970163486721",2020-11-28 01:22:12,"LoveThePuck","“The three words that best describe you are... as follows, and I quote,
""Stink, stank, stunk!"" He roasted him <U+0001F923><U+0001F923> #TheGrinch","Twitter for iPhone",123,,,,FALSE,FALSE,7,2,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332494970163486721","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332492235372457984",2020-11-28 01:11:20,"LoveThePuck","“You’re A Mean One, Mr. Grinch” is like the end of “Hit ‘Em Up” #TheGrinch","Twitter for iPhone",74,,,,FALSE,FALSE,2,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332492235372457984","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332496656928018433",2020-11-28 01:28:54,"LoveThePuck","It grew! #TheGrinch https://t.co/8poWDWqEE5","Twitter for iPhone",19,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/En36pRxWEAE05E9.jpg","https://t.co/8poWDWqEE5","https://twitter.com/LoveThePuck/status/1332496656928018433/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/En36pRxWEAE05E9.jpg","https://t.co/8poWDWqEE5","https://twitter.com/LoveThePuck/status/1332496656928018433/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332496656928018433","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332495514869370882",2020-11-28 01:24:21,"LoveThePuck","It’s way too many commercials... ugh #TheGrinch","Twitter for iPhone",47,,,,FALSE,FALSE,2,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332495514869370882","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332494718501056514",2020-11-28 01:21:12,"LoveThePuck","He snatched the crumb<U+0001F923><U+0001F923> #TheGrinch","Twitter for iPhone",34,,,,FALSE,FALSE,3,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332494718501056514","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332492884961079300",2020-11-28 01:13:54,"LoveThePuck","The Whos weren’t bothering anyone &amp; here comes this bamma #TheGrinch","Twitter for iPhone",72,,,,FALSE,FALSE,12,2,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332492884961079300","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332496808321355776",2020-11-28 01:29:30,"LoveThePuck","Get those antlers off the dog! #TheGrinch","Twitter for iPhone",41,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332496808321355776","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332494081944150020",2020-11-28 01:18:40,"LoveThePuck","“Your heart's a dead tomato”....... he was reading him for filth! #TheGrinch","Twitter for iPhone",76,,,,FALSE,FALSE,3,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332494081944150020","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332491462018297862",2020-11-28 01:08:15,"LoveThePuck","Nope... it definitely goes hard #TheGrinch https://t.co/E2CzILdCrY","Twitter for iPhone",42,,,,TRUE,FALSE,3,0,,,"TheGrinch",,"twitter.com/chrisknieste/s…","https://t.co/E2CzILdCrY","https://twitter.com/chrisknieste/status/1332491261949992960",,,,,,,,,,,"en","x1332491261949992960","am i the only one who thinks you’re a mean one mr grinch is the hardest diss track of all time",2020-11-28 01:07:27,"Twitter for iPhone",6,2,"x470489992","ChrisKnieste","cak",375,779,33291,"Wilmington, DE","he/him",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332491462018297862","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332492575769497600",2020-11-28 01:12:41,"LoveThePuck","“Garlic in his soul” I mean dang... #TheGrinch","Twitter for iPhone",46,,,,FALSE,FALSE,8,1,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332492575769497600","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332494228459499522",2020-11-28 01:19:15,"LoveThePuck","He smoked that Who Hash #TheGrinch","Twitter for iPhone",34,,,,FALSE,FALSE,2,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332494228459499522","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332491192270016518",2020-11-28 01:07:11,"LoveThePuck","When you think about #TheGrinch was dropping bars...","Twitter for iPhone",52,,,,FALSE,FALSE,6,2,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332491192270016518","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332492045999542274",2020-11-28 01:10:34,"LoveThePuck","I definitely would’ve called PETA... look how he treated that poor dog #TheGrinch","Twitter for iPhone",81,,,,FALSE,FALSE,2,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332492045999542274","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332495918130716673",2020-11-28 01:25:58,"LoveThePuck","Can you imagine someone calling you “a three-decker sauerkraut &amp; toadstool sandwich, with arsenic sauce”... ?!?! #TheGrinch","Twitter for iPhone",127,,,,FALSE,FALSE,26,5,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332495918130716673","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
